5000,868142
10000,868142
15000,1.80365e+06
20000,868142
25000,868142
30000,868142
35000,868142
40000,868142
45000,1.80365e+06
50000,1.80365e+06
55000,1.80365e+06
60000,1.80365e+06
65000,1.80365e+06
70000,1.80365e+06
75000,1.80365e+06
80000,1.80365e+06
85000,1.80365e+06
90000,1.80365e+06
95000,1.80365e+06
100000,836866
5000,868142
5000,868142
10000,868142
15000,868142
20000,868142
25000,35666.4
30000,35666.4
35000,868142
40000,868142
45000,14908.2
50000,35666.4
55000,35666.4
60000,35666.4
65000,35666.4
70000,35666.4
75000,35666.4
80000,35666.4
85000,35666.4
90000,35666.4
95000,35666.4
100000,35666.4
5000,409774
10000,268364
15000,324676
20000,268364
25000,409774
30000,420716
35000,409774
40000,268364
45000,409774
50000,409774
55000,409774
60000,409774
65000,409774
70000,409774
75000,409774
80000,409774
85000,409774
90000,409774
95000,409774
100000,409774
5000,53268.7
10000,53268.7
15000,53268.7
20000,53268.7
25000,53268.7
30000,53268.7
35000,53268.7
40000,53268.7
45000,53268.7
50000,53268.7
55000,53268.7
60000,53268.7
65000,53268.7
70000,53268.7
75000,53268.7
80000,53268.7
85000,53268.7
90000,53268.7
95000,53268.7
100000,53268.7
5000,53268.7
10000,53268.7
15000,53268.7
20000,53268.7
25000,53268.7
30000,53268.7
35000,53268.7
40000,53268.7
45000,53268.7
50000,53268.7
55000,53268.7
60000,53268.7
65000,53268.7
70000,53268.7
75000,53268.7
80000,53268.7
85000,53268.7
90000,53268.7
95000,53268.7
100000,53268.7
5000,53268.7
10000,53268.7
15000,53268.7
20000,53268.7
5000,53268.7
5000,3.93759
10000,3.93759
15000,3.93759
20000,3.93759
25000,3.93759
30000,3.93759
35000,3.93759
40000,3.93759
45000,3.93759
5000,156894
10000,156894
15000,156894
20000,156894
25000,156894
30000,156894
35000,156894
40000,156894
45000,156894
50000,156894
55000,156894
60000,156894
65000,156894
70000,156894
75000,156894
80000,156894
85000,156894
90000,156894
95000,156894
100000,156894
===========================================

5000,4906.19
10000,4906.19
15000,4906.19
20000,4906.19
25000,4906.19
30000,4906.19
35000,4906.19
40000,4906.19
45000,4906.19
50000,4906.19
55000,4906.19
60000,4906.19
65000,4906.19
70000,4906.19
75000,4906.19
80000,4906.19
85000,4906.19
90000,4906.19
95000,4906.19
100000,4906.19
===========================================

5000,1768.24
10000,1768.24
15000,1768.24
20000,1768.24
25000,1768.24
30000,1768.24
35000,1768.24
40000,1768.24
45000,1768.24
50000,1768.24
55000,1768.24
60000,1768.24
65000,1768.24
70000,1768.24
75000,1768.24
80000,1768.24
85000,1768.24
90000,1768.24
95000,1768.24
100000,1768.24
105000,1768.24
110000,1768.24
115000,1768.24
120000,1768.24
125000,1768.24
130000,1768.24
135000,1768.24
140000,1768.24
145000,1768.24
150000,1768.24
155000,1768.24
160000,1768.24
165000,1768.24
170000,1768.24
175000,1768.24
180000,1768.24
185000,1768.24
190000,1768.24
195000,1768.24
200000,1768.24
205000,1768.24
210000,1768.24
215000,1768.24
220000,1768.24
225000,1768.24
230000,1768.24
235000,1768.24
240000,1768.24
245000,1768.24
250000,1768.24
255000,1768.24
260000,1768.24
265000,1768.24
270000,1768.24
275000,1768.24
280000,1768.24
285000,1768.24
290000,1768.24
295000,1768.24
300000,1768.24
305000,1768.24
310000,1768.24
315000,1768.24
320000,1768.24
325000,1768.24
330000,1768.24
335000,1768.24
340000,1768.24
345000,1768.24
350000,1768.24
355000,1768.24
360000,1768.24
365000,1768.24
370000,1768.24
375000,1768.24
380000,1768.24
385000,1768.24
390000,1768.24
395000,1768.24
400000,1768.24
405000,1768.24
410000,1768.24
415000,1768.24
420000,1768.24
425000,1768.24
430000,1768.24
435000,1768.24
440000,1768.24
445000,1768.24
450000,1768.24
455000,1768.24
460000,1768.24
465000,1768.24
470000,1768.24
475000,1768.24
480000,1768.24
485000,1768.24
490000,1768.24
495000,1768.24
500000,1768.24
505000,1768.24
510000,1768.24
515000,1768.24
520000,1768.24
525000,1768.24
530000,1768.24
535000,1768.24
540000,1768.24
545000,1768.24
550000,1768.24
555000,1768.24
560000,1768.24
565000,1768.24
570000,1768.24
575000,1768.24
580000,1768.24
585000,1768.24
