0,786.284
5000,299.992
10000,62.6816
15000,45.9018
20000,40.9543
25000,38.9213
30000,35.8936
35000,33.445
40000,31.2104
45000,27.1277
50000,25.0819
55000,23.5842
60000,22.4934
65000,21.8696
70000,20.7088
75000,20.2479
80000,19.3553
85000,18.5757
90000,18.2401
95000,17.6075
100000,17.3876
105000,17.1084
110000,16.8948
115000,16.3885
120000,16.124
125000,15.254
130000,14.8765
135000,14.6196
140000,14.3762
145000,13.6755
150000,12.9045
155000,12.1235
160000,11.6282
165000,11.308
170000,10.9173
175000,10.6271
180000,10.3716
185000,10.0048
190000,9.5888
195000,9.17537
200000,8.01654
